Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	Country
1766593063	1766593063	1766593063	Ulaanbaatar	Mongolia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1674230063	nil	47.73705486062967	106.912308	0	nil	0	36.0	nil	nil	Mongolia
1766593483	1766593483	1766593483	Norilsk	Russia	RU		1688916292	nil	69.20237865366005	88.22360000000002	0	nil	0	84.0	nil	nil	Russia
1766593783	1766593783	1766593783	Burmistrovo	Russia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1703602521	nil	54.45267000856892	82.836984	0	nil	0	60.0	nil	nil	
1766593933	1766593933	1766593933	Astana	Kazakhstan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1718288749	nil	51.00136639195029	71.432091	0	nil	0	30.0	nil	nil	Kazakhstan
1766594113	1766594113	1766594113	Bishkek	Kyrgyzstan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1732974978	nil	42.6782001035533	74.587891	0	nil	0	36.0	nil	nil	Kyrgyzstan
1766594473	1766594473	1766594473	Gangtok	Inida	IN		1747661207	nil	27.173372872484176	88.62000000000002	0	nil	0	72.0	nil	nil	India
1766594503	1766594503	1766594503	Thimphu	Bhutan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1762347435	nil	27.31107246061018	89.661888	0	nil	0	6.0	nil	nil	Bhutan
1766594593	1766594593	1766594593	Dhaka	Bangladesh	BD		1777033664	nil	23.56843414293132	90.407112	0	nil	0	18.0	nil	nil	Bangladesh
1766594653	1766594653	1766594653	Kolkata	India	IN		1791719892	nil	22.43651310937501	88.3639	0	nil	0	12.0	nil	nil	India
1766594773	1766594773	1766594773	Kathmandu	Nepal	NP		1806406121	nil	27.543933944132807	85.31749699999999	0	nil	0	24.0	nil	nil	Nepal
1766594953	1766594953	1766594953	Mussoorie	India	IN		1821092350	nil	30.289922872468257	78.07424	0	nil	0	36.0	nil	nil	India
1766595013	1766595013	1766595013	New Delhi	India	IN		1835778578	nil	28.47447725772932	77.21618889	0	nil	0	12.0	nil	nil	India
1766595433	1766595433	1766595433	Colombo	Sri Lanka	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1850464807	nil	6.881272201931607	79.8722	0	nil	0	84.0	nil	nil	Sri Lanka
1766595673	1766595673	1766595673	Addu City	Maldives	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1865151036	nil	-0.6370071858009526	73.157997	0	nil	0	48.0	nil	nil	Maldives
1766596033	1766596033	1766596033	Bangalore	India	IN		1879837264	nil	12.88700689309695	77.60482	0	nil	0	72.0	nil	nil	India
1766596213	1766596213	1766596213	Mumbai	India	IN		1894523493	nil	18.957632351721553	72.875877	0	nil	0	36.0	nil	nil	India
1766596303	1766596303	1766596303	Ahmedabad	India	IN		1909209721	nil	22.89504922735709	72.6167	0	nil	0	18.0	nil	nil	India
1766596423	1766596423	1766596423	Karachi	Pakistan	PK		1923895950	nil	24.743169234367233	67.028511	0	nil	0	24.0	nil	nil	Pakistan
1766596633	1766596633	1766596633	Lahore	Pakistan	PK		1938582179	nil	31.368144235430194	74.303482	0	nil	0	42.0	nil	nil	Pakistan
1766596708	1766596708	1766596708	Islamabad	Pakistan	PK		1953268407	nil	33.53240915020665	73.075912	0	nil	0	15.0	nil	nil	Pakistan
1766596768	1766596768	1766596768	Gilgit	Pakistan	PK		1967954636	nil	35.7382250252053	74.308333	0	nil	0	12.0	nil	nil	Pakistan
1766596858	1766596858	1766596858	Dushanbe	Tajikistan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		1982640865	nil	38.371901223953024	68.774971	0	nil	0	18.0	nil	nil	Tajikistan
1766596903	1766596903	1766596903	Samarkand	Uzbekistan	UZ		1997327093	nil	39.45067268756002	66.9412	0	nil	0	9.0	nil	nil	Uzbekistan
1766597113	1766597113	1766597113	Karsakpay	Kazakhstan	KZ		2012013322	nil	47.642373544494276	66.72713611	0	nil	0	42.0	nil	nil	Kazakhstan
1766597308	1766597308	1766597308	Chelyabinsk	Russia	RU		2026699551	nil	54.986060470120485	61.40000200000001	0	nil	0	39.0	nil	nil	Russia
1766597353	1766597353	1766597353	Yekaterinburg	Russia	RU		2041385779	nil	56.65686190690295	60.58333300000001	0	nil	0	9.0	nil	nil	Russia
1766597623	1766597623	1766597623	Volgograd	Russia	RU		2056072008	nil	48.512712638676554	44.452970000000015	0	nil	0	54.0	nil	nil	Russia
1766597923	1766597923	1766597923	Ashgabat	Turkmenistan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2070758236	nil	37.76382275824941	58.390319999999996	0	nil	0	60.0	nil	nil	Turkmenistan
1766598193	1766598193	1766598193	Dubai	United Arab Emirates	AE		2085444465	nil	25.12119926221746	55.30864999999999	0	nil	0	54.0	nil	nil	United Arab Emirates
1766598283	1766598283	1766598283	Muscat Governorate	Oman	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2100130694	nil	23.468176520302055	58.54024167	0	nil	0	18.0	nil	nil	Oman
1766598373	1766598373	1766598373	Abu Dhabi	United Arab Emirates	AE		2114816922	nil	24.324421898891224	54.37173800000001	0	nil	0	18.0	nil	nil	United Arab Emirates
1766598673	1766598673	1766598673	Tehran	Iran	IR		2129503151	nil	35.5139759141082	51.424400000000006	0	nil	0	60.0	nil	nil	Iran
1766598763	1766598763	1766598763	Baku	Azerbaijan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2144189380	nil	40.18830061800519	49.802841	0	nil	0	18.0	nil	nil	Azerbaijan
1766598853	1766598853	1766598853	Tbilisi	Georgia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2158875608	nil	41.530723389306424	44.783131	0	nil	0	18.0	nil	nil	Georgia
1766598883	1766598883	1766598883	Yerevan	Armenia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2173561837	nil	39.99312159791156	44.555494	0	nil	0	6.0	nil	nil	Armenia
1766598943	1766598943	1766598943	Ganja	Azerbaijan	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2188248065	nil	40.494255553535936	46.34875100000001	0	nil	0	12.0	nil	nil	Azerbaijan
1766598973	1766598973	1766598973	Vanadzor	Armenia	AM		2202934294	nil	40.62256280176457	44.48830000000001	0	nil	0	6.0	nil	nil	Armenia
1766599153	1766599153	1766599153	Khorramabad	Iran	IR		2217620523	nil	33.31095094413013	48.35583300000001	0	nil	0	36.0	nil	nil	Iran
1766599363	1766599363	1766599363	Manama	Bahrain	BH		2232306751	nil	26.06445465361606	50.583332999999996	0	nil	0	42.0	nil	nil	Bahrain
1766599393	1766599393	1766599393	Doha	Qatar	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2246992980	nil	25.14621910107813	51.519445000000005	0	nil	0	6.0	nil	nil	Qatar
1766599633	1766599633	1766599633	Socotra Island	Yemen	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2261679209	nil	12.442986941854505	53.905315	0	nil	0	48.0	nil	nil	Yemen
1766599873	1766599873	1766599873	Mogadishu	Somalia	SO		2276365437	nil	2.027517068186875	45.344139000000006	0	nil	0	48.0	nil	nil	Somalia
1766600113	1766600113	1766600113	Victoria	Seychelles	SC		2291051666	nil	-4.567866291875532	55.453331000000006	0	nil	0	48.0	nil	nil	Seychelles
1766600293	1766600293	1766600293	Verte Rocks	Glorioso Islands	IE		2305737894	nil	-11.495893754556784	47.33171889000001	0	nil	0	36.0	nil	nil	Ireland
1766600503	1766600503	1766600503	Saint-Denis	Réunion	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2320424123	nil	-20.764767359491135	55.47104000000001	0	nil	0	42.0	nil	nil	
1766600563	1766600563	1766600563	Port Louis	Mauritius	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2335110352	nil	-20.03259848400894	57.501720000000006	0	nil	0	12.0	nil	nil	Mauritius
1766601073	1766601073	1766601073	Port-aux-Français		https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2349796580	nil	-49.01956699189168	70.13	0	nil	0	102.0	nil	nil	France
1766601823	1766601823	1766601823	Antananarivo	Madagascar	MG		2364482809	nil	-18.795406775934048	47.52908333	0	nil	0	150.0	nil	nil	Madagascar
1766601973	1766601973	1766601973	Moroni	Union of the Comoros	KM		2379169038	nil	-11.597965923523494	43.264388999999994	0	nil	0	30.0	nil	nil	Comoros
1766602093	1766602093	1766602093	Zanzibar	Tanzania	TZ		2393855266	nil	-6.094935490815742	39.3621	0	nil	0	24.0	nil	nil	Tanzania
1766602213	1766602213	1766602213	Nairobi	Kenya	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2408541495	nil	-1.2687523879268456	36.806261	0	nil	0	24.0	nil	nil	Kenya
1766602423	1766602423	1766602423	Addis Ababa	Ethiopia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2423227724	nil	8.963334238385748	38.746792	0	nil	0	42.0	nil	nil	Ethiopia
1766602543	1766602543	1766602543	Djibouti	Djibouti	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2437913952	nil	11.519460116544577	43.14806000000001	0	nil	0	24.0	nil	nil	Djibouti
1766602633	1766602633	1766602633	Sana'a	Yemen	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2452600181	nil	15.25557314288842	44.20753333	0	nil	0	18.0	nil	nil	Yemen
1766602813	1766602813	1766602813	Mecca	Saudi Arabia	SA		2467286409	nil	21.29918193558886	39.828388	0	nil	0	36.0	nil	nil	Saudi Arabia
1766602993	1766602993	1766602993	Riyadh	Saudi Arabia	SA		2481972638	nil	24.50178592531631	46.714585	0	nil	0	36.0	nil	nil	Saudi Arabia
1766603113	1766603113	1766603113	Kuwait City	Kuwait	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2496658867	nil	29.187922435592245	47.99720833000001	0	nil	0	24.0	nil	nil	Kuwait
1766603143	1766603143	1766603143	Al Basrah	Iraq	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2511345095	nil	30.351957883649582	47.82337222	0	nil	0	6.0	nil	nil	Iraq
1766603233	1766603233	1766603233	Baghdad	Iraq	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2526031324	nil	33.162147375328665	44.39389	0	nil	0	18.0	nil	nil	Iraq
1766603413	1766603413	1766603413	Adana	Turkey	TR		2540717553	nil	36.8152031117952	35.321333	0	nil	0	36.0	nil	nil	Türkiye
1766603713	1766603713	1766603713	Kyiv	Ukraine	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2555403781	nil	50.260933485804195	30.523333000000004	0	nil	0	60.0	nil	nil	Ukraine
1766603893	1766603893	1766603893	Moscow	Russia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2570090010	nil	55.577716970070774	37.61497500000001	0	nil	0	36.0	nil	nil	Russia
1766604193	1766604193	1766604193	Pechora	Russia	RU		2584776238	nil	65.01966599410504	57.24999999999999	0	nil	0	60.0	nil	nil	Russia
1766604493	1766604493	1766604493	St. Petersburg	Russia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2599462467	nil	59.765993490452885	30.306114999999995	0	nil	0	60.0	nil	nil	Russia
1766604553	1766604553	1766604553	Tartu	Estonia	EE		2614148696	nil	58.20446613892428	26.72614	0	nil	0	12.0	nil	nil	Estonia
1766604628	1766604628	1766604628	Mikkeli	Finland	FI		2628834924	nil	61.522332570288626	27.266667	0	nil	0	15.0	nil	nil	Finland
1766604673	1766604673	1766604673	Helsinki	Finland	FI		2643521153	nil	60.00481313738723	24.932580000000005	0	nil	0	9.0	nil	nil	Finland
1766604763	1766604763	1766604763	Riga	Latvia	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2658207382	nil	56.769825528984704	24.114901	0	nil	0	18.0	nil	nil	Latvia
1766604838	1766604838	1766604838	Vilnius	Lithuania	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2672893610	nil	54.50812589289761	25.269258	0	nil	0	15.0	nil	nil	Lithuania
1766605063	1766605063	1766605063	Odessa	Ukraine	UA		2687579839	nil	46.29352527040261	30.743444	0	nil	0	45.0	nil	nil	Ukraine
1766605108	1766605108	1766605108	Chișinău	Moldova	MD		2702266068	nil	46.820306710955755	28.860600000000005	0	nil	0	9.0	nil	nil	Moldova
1766605183	1766605183	1766605183	Bucharest	Romania	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2716952296	nil	44.2419253766468	26.102965	0	nil	0	15.0	nil	nil	Romania
1766605243	1766605243	1766605243	Plovdiv	Bulgaria	BG		2731638525	nil	41.944338257307585	24.74829	0	nil	0	12.0	nil	nil	Bulgaria
1766605318	1766605318	1766605318	Istanbul	Turkey	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		2746324753	nil	40.82232773337449	28.974399999999992	0	nil	0	15.0	nil	nil	Türkiye
1766605393	1766605393	1766605393	Ankara	Turkey	TR		2761010982	nil	39.75363685334944	32.86048	0	nil	0	15.0	nil	nil	Türkiye
1766605573	1766605573	1766605573	Van	Turkey	TR		2775697211	nil	38.30226057586874	43.40925556	0	nil	0	36.0	nil	nil	Türkiye
1766605813	1766605813	1766605813	Antalya	Turkey	TR		2790383439	nil	36.69448060827222	30.70920500000001	0	nil	0	48.0	nil	nil	Türkiye
1766605933	1766605933	1766605933	Santorini	Greece	GR		2805069668	nil	36.23632714619656	25.431700000000003	0	nil	0	24.0	nil	nil	Greece
1766605993	1766605993	1766605993	Athens	Greece	GR		2819755897	nil	37.79128524846675	23.7278	0	nil	0	12.0	nil	nil	Greece
1766606053	1766606053	1766606053	Izmir	Turkey	TR		2834442125	nil	38.23297530178029	27.128299999999996	0	nil	0	12.0	nil	nil	Türkiye
1766606293	1766606293	1766606293	Amman	Jordan	JO		2849128354	nil	31.777475653658595	35.933331	0	nil	0	48.0	nil	nil	Jordan
1766606323	1766606323	1766606323	Tel Aviv	Isreal	IL		2863814582	nil	31.8937767535399	34.783333	0	nil	0	6.0	nil	nil	Israel
1766606413	1766606413	1766606413	Nicosia	Cyprus	CY		2878500811	nil	34.985708633637294	33.366699000000004	0	nil	0	18.0	nil	nil	Cyprus
1766606473	1766606473	1766606473	Zahle	Lebanon	LB		2893187040	nil	33.655597352190085	35.916667	0	nil	0	12.0	nil	nil	Lebanon
1766606533	1766606533	1766606533	Bethlehem	Palestine	PS		2907873268	nil	31.538192690309362	35.2	0	nil	0	12.0	nil	nil	Palestinian Territories
1766606638	1766606638	1766606638	Cairo	Egypt	EG		2922559497	nil	29.890045898418833	31.2262	0	nil	0	21.0	nil	nil	Egypt
1766606683	1766606683	1766606683	Alexandria	Egypt	EG		2937245726	nil	31.02200388449674	29.88987	0	nil	0	9.0	nil	nil	Egypt
1766606833	1766606833	1766606833	Luxor	Egypt	EG		2951931954	nil	25.552318639326213	32.649395	0	nil	0	30.0	nil	nil	Egypt
1766607073	1766607073	1766607073	Asmara	Eritrea	ER		2966618183	nil	15.225013318663157	38.925	0	nil	0	48.0	nil	nil	Eritrea
1766607223	1766607223	1766607223	Khartoum	Sudan	SD		2981304411	nil	15.491582785819139	32.518829	0	nil	0	30.0	nil	nil	Sudan
1766607493	1766607493	1766607493	Juba	South Sudan	SS		2995990640	nil	4.817251234950055	31.60463	0	nil	0	54.0	nil	nil	South Sudan
1766607613	1766607613	1766607613	Kampala	Uganda	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3010676869	nil	0.32320223018062116	32.586971	0	nil	0	24.0	nil	nil	Uganda
1766607703	1766607703	1766607703	Kigali	Rwanda	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3025363097	nil	-1.9308827575957648	30.05945000000001	0	nil	0	18.0	nil	nil	Rwanda
1766607748	1766607748	1766607748	Bujumbura	Burundi	BI		3040049326	nil	-3.349967592979581	29.356070000000003	0	nil	0	9.0	nil	nil	Burundi
1766607913	1766607913	1766607913	Kamina	Democratic Republic of the Congo	CD		3054735555	nil	-8.678818580458307	25.01086	0	nil	0	33.0	nil	nil	Democratic Republic of the Congo
1766608093	1766608093	1766608093	Lusaka	Zambia	ZM		3069421783	nil	-15.310562937599869	28.282400000000006	0	nil	0	36.0	nil	nil	Zambia
1766608213	1766608213	1766608213	Lilongwe	Malawi	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3084108012	nil	-13.7914511172221	33.7733	0	nil	0	24.0	nil	nil	Malawi
1766608363	1766608363	1766608363	Beira	Mozambique	MZ		3098794241	nil	-19.69766631225871	34.851009999999995	0	nil	0	30.0	nil	nil	Mozambique
1766608483	1766608483	1766608483	Bulawayo	Zimbabwe	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3113480469	nil	-20.04795363698275	28.58115	0	nil	0	24.0	nil	nil	Zimbabwe
1766608603	1766608603	1766608603	Gaborone	Botswana	BW		3128166698	nil	-24.509720275350098	25.919064999999993	0	nil	0	24.0	nil	nil	Botswana
1766608663	1766608663	1766608663	Johannesburg	South Africa	ZA		3142852926	nil	-26.052822686273615	28.040034999999996	0	nil	0	12.0	nil	nil	South Africa
1766608753	1766608753	1766608753	Maputo	Mozambique	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3157539155	nil	-25.81552115401119	32.5833	0	nil	0	18.0	nil	nil	Mozambique
1766608873	1766608873	1766608873	Maseru	Lesotho	LS		3172225384	nil	-29.174751131578628	27.499700999999998	0	nil	0	24.0	nil	nil	Lesotho
1766609053	1766609053	1766609053	Cape Town	South Africa	ZA		3186911612	nil	-33.74112298676523	18.42197000000001	0	nil	0	36.0	nil	nil	South Africa
1766609293	1766609293	1766609293	Windhoek	Namibia	NA		3201597841	nil	-22.435546298078084	17.090739999999997	0	nil	0	48.0	nil	nil	Namibia
1766609593	1766609593	1766609593	Luanda	Angola	AO		3216284070	nil	-8.91884561721101	13.312591000000001	0	nil	0	60.0	nil	nil	Angola
1766609713	1766609713	1766609713	Kinshasa	Democratic Republic of the Congo	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3230970298	nil	-4.296156562849119	15.322222	0	nil	0	24.0	nil	nil	Democratic Republic of the Congo
1766609803	1766609803	1766609803	Moanda	Gabon	GA		3245656527	nil	-1.5561848809714036	13.2	0	nil	0	18.0	nil	nil	Gabon
1766609923	1766609923	1766609923	Port-Gentil	Gabon	GA		3260342755	nil	-0.7216767919746679	8.787300000000002	0	nil	0	24.0	nil	nil	Gabon
1766610013	1766610013	1766610013	Malabo	Equatorial Guinea	GQ		3275028984	nil	3.724907896253854	8.777619999999999	0	nil	0	18.0	nil	nil	Equatorial Guinea
1766610073	1766610073	1766610073	Yaoundé	Cameroon	CM		3289715213	nil	3.8409701147079667	11.51538056	0	nil	0	12.0	nil	nil	Cameroon
1766610253	1766610253	1766610253	Bangui	Central African Republic	https://dg.imgix.net/let-it-snow-gw92kvsv-en/landscape/let-it-snow-gw92kvsv-849cbd4d478faab465556539f22b0805.jpg?ts=1577132675&ixlib=rails-4.3.1&auto=format%2Ccompress&fit=min&w=700&h=394&dpr=2&ch=Width%2CDPR		3304401441	nil	4.344170407448524	18.562778	0	nil	0	36.0	nil	nil	Central African Republic
1766610493	1766610493	1766610493	Abuja	Nigeria	NG		3319087670	nil	9.006977835911247	7.48333	0	nil	0	48.0	nil	nil	Nigeria
1766610613	1766610613	1766610613	Cotonou	Benin	BJ		3333773899	nil	6.31472069369743	2.4400900000000005	0	nil	0	24.0	nil	nil	Benin
