id	name	latitude	longitude	billboardImage	timestamp
365	Hamilton, Bermuda	32.11944657911319	-64.782	gift.png	1703492535
366	San Juan, Puerto Rico	18.35085687640841	-66.10665399999999	gift.png	1703492835
367	Oranjestad, Aruba	12.455998582212116	-70.03270000000002	gift.png	1703492985
368	Willemstad, Curaçao	12.033357867502753	-68.93602	gift.png	1703493015
369	Caracas, Venezuela	10.427341286678157	-66.898277	gift.png	1703493075
370	Amazon Rainforest, Brazil	-5.282022449516236	-65.52254444	gift.png	1703493375
371	Santa Cruz de la Sierra, Bolivia	-17.678722380890488	-63.18450899999999	gift.png	1703493615
372	La Paz, Bolivia	-16.39514128529216	-68.14216111	gift.png	1703493735
373	Cusco, Peru	-13.434789277253072	-71.97238611	gift.png	1703493855
374	Quito, Ecuador	-0.21549830774632325	-78.51669167	gift.png	1703494155
375	Bogotá, Colombia	4.6253463910323305	-74.11779	gift.png	1703494305
376	Kingston, Jamaica	17.878351355890075	-76.8036	gift.png	1703494605
377	Port-au-Prince, Haiti	18.427256292285882	-72.343102	gift.png	1703494695
378	Santo Domingo, Dominican Republic	18.36988526746035	-69.910004	gift.png	1703494755
379	Santiago de Cuba, Cuba	19.896361161669514	-75.813917	gift.png	1703494905
380	Havana, Cuba	22.97816019974547	-82.388588	gift.png	1703495085
381	Nassau, The Bahamas	24.91984288878157	-77.34024	gift.png	1703495205
382	Fort Lauderdale, Florida, United States	25.981463037457484	-80.15	gift.png	1703495280
383	Key West, Florida, United States	24.414553837332907	-81.783611	gift.png	1703495340
384	Orlando, Florida, United States	28.378768364948737	-81.38	gift.png	1703495460
385	Savannah, Georgia, United States	31.908176309605384	-81.091111	gift.png	1703495550
386	Columbus, Georgia, United States	32.318098508425784	-84.940278	gift.png	1703495640
387	Marietta, Georgia, United States	33.77527236233255	-84.540556	gift.png	1703495700
388	Easley, South Carolina, United States	34.643142184964056	-82.590278	gift.png	1703495790
389	Myrtle Beach, South Carolina, United States	33.56654176273784	-78.869475	gift.png	1703495940
390	Holly Ridge, North Caolina, United States	34.31253618473435	-77.553056	gift.png	1703496030
391	Moyock, North Carolina, United States	36.340837202100964	-76.178056	gift.png	1703496150
392	Norfolk, Virginia, United States	36.662433845552414	-76.285278	gift.png	1703496180
393	Richmond, Virginia, United States	37.3550560849703	-77.436667	gift.png	1703496270
394	Milton, Delaware, United States	38.58984487354689	-75.309914	gift.png	1703496420
395	Washington, D.C., United States	38.7024388990787	-77.031959	play.png	1703496525
396	Annapolis, Maryland, United States	38.78500634486632	-76.501111	gift.png	1703496585
397	State College, Pennsylvania, United States	40.6031454734827	-77.860001	gift.png	1703496705
398	Philadelphia, Pennsylvania, United States	39.762946676627834	-75.16245400000001	gift.png	1703496825
399	Atlantic City, New Jersey, United States	39.17422097429202	-74.426521	gift.png	1703496885
400	New York City, New York, United States	40.524369985138094	-74.007124	play.png	1703497005
401	Newport, Rhode Island, United States	41.29909710514667	-71.31	gift.png	1703497155
402	Southampton, New York, United States	40.69391696761671	-72.38953000000001	gift.png	1703497215
403	Ipswich, Massachusetts, United States	42.487442568237455	-70.841156	gift.png	1703497365
404	Nantucket, Massachusetts, United States	41.09291775383783	-70.098679	gift.png	1703497455
405	Simsbury, Connecticut, United States	41.679350752389894	-72.825278	gift.png	1703497560
406	Greensboro, Vermont, United States	44.38373051431007	-72.296111	gift.png	1703497680
407	Portsmouth, New Hampshire, United States	42.879810149408065	-70.762553	gift.png	1703497800
408	Berlin, New Hampshire, United States	44.28051347368947	-71.176261	gift.png	1703497890
409	Brunswick, Maine, United States	43.71857295327316	-69.963056	gift.png	1703497950
410	Augusta, Maine, United States	44.125677743567984	-69.776207	gift.png	1703497980
411	Saguenay, Quebec, Canada	48.225536268022616	-71.066667	gift.png	1703498220
412	Quebec City, Quebec, Canada	46.62067021038775	-71.219359	gift.png	1703498325
413	Montreal, Quebec, Canada	45.319898580773135	-73.554431	gift.png	1703498445
414	Radisson, Quebec, Canada	53.60999863975626	-77.617778	gift.png	1703498625
415	Ottawa, Ontario, Canada	45.22936903612563	-75.69118400000002	gift.png	1703498805
416	Albany, New York, United States	42.4607752583785	-73.757222	gift.png	1703498925
417	Lakewood, New York, United States	41.91285897938391	-79.333104	gift.png	1703499045
418	Niagara Falls, Ontario, Canada	42.887955847114526	-79.07470000000002	gift.png	1703499105
419	Toronto, Ontario, Canada	43.45638278961659	-79.385324	play.png	1703499150
420	Timmins, Ontario, Canada	48.275581769173016	-81.333333	gift.png	1703499270
421	Peawanuck, Ontario, Canada	54.835677266360435	-85.41666700000002	gift.png	1703499420
422	Thunder Bay, Ontario, Canada	48.2154643508886	-89.2467	gift.png	1703499570
423	Midland, Michigan, United States	43.42339310039995	-84.247222	gift.png	1703499690
424	Kalamazoo, Michigan, United States	42.10020985020452	-85.587229	gift.png	1703499750
425	Erie, Pennsylvania, United States	41.9380560873069	-80.085239	gift.png	1703499870
426	Cleveland, Ohio, United States	41.29133077971495	-81.669722	gift.png	1703499990
427	Columbus, Ohio, United States	39.77288341026936	-83.000556	gift.png	1703500080
428	Charleston, West Virginia, United States	38.16011324831341	-81.633333	gift.png	1703500170
429	Indianapolis, Indiana, United States	39.57780926248733	-86.14996399999998	play.png	1703500260
430	Lexington, Kentucky, United States	37.84312522470116	-84.494722	gift.png	1703500380
431	Loretto, Tennessee, United States	34.897547279551866	-87.438889	gift.png	1703500500
432	Chattanooga, Tennessee, United States	34.86484469557345	-85.267222	gift.png	1703500560
433	Montgomery, Alabama, United States	32.18791739944236	-86.279167	gift.png	1703500620
434	Headland, Alabama, United States	31.18259718216025	-85.33972199999998	gift.png	1703500680
435	Pensacola, Florida, United States	30.25308018379535	-87.217239	gift.png	1703500740
436	Cancún, Mexico	21.032956702606494	-86.84822778	gift.png	1703500920
437	Belize City, Belize	17.385578050225767	-88.18158	gift.png	1703501070
438	Tegucigalpa, Honduras	14.004441486987687	-87.211967	gift.png	1703501190
439	San Miguel, El Salvador	13.385557978146188	-88.173393	gift.png	1703501250
440	Managua, Nicaragua	12.0500272984441	-86.253891	gift.png	1703501340
441	Limón, Costa Rica	9.922917084944654	-83.037628	gift.png	1703501490
442	Panama City, Panama	8.905870746279017	-79.536621	gift.png	1703501610
443	Galápagos National Park, Ecuador	-0.6033865756371075	-91.05823333	gift.png	1703501880
444	Guatemala, Guatemala	14.524315946725299	-90.52491	gift.png	1703502180
445	Ciudad Frontera, Mexico	26.77093970679218	-101.449	gift.png	1703502480
446	New Orleans, Louisiana, United States	29.78749136192614	-90.077749	play.png	1703502660
447	Lake Charles, Louisiana, United States	30.047638295148015	-93.20861100000002	gift.png	1703502720
448	Tupelo, Mississippi, United States	34.08088562641152	-88.72583300000001	gift.png	1703502840
449	Shreveport, Louisiana, United States	32.34042633541796	-93.747274	gift.png	1703502960
450	Eureka Springs, Arkansas, United States	36.21942444668008	-93.738333	gift.png	1703503080
451	St. Louis, Missouri, United States	38.44019951974292	-90.19951400000001	gift.png	1703503230
452	Overland Park, Kansas, United States	38.794169171845795	-94.670833	gift.png	1703503350
453	Peoria, Illinois, United States	40.50198733631984	-89.58776400000002	gift.png	1703503500
454	Des Moines, Iowa, United States	41.39881088573881	-93.615659	gift.png	1703503620
455	Munster, Indiana, United States	41.37352004040179	-87.512541	gift.png	1703503800
456	Cedar Rapids, Iowa, United States	41.81699841620462	-91.64389999999999	gift.png	1703503920
457	New Glarus, Wisconsin, United States	42.622639960738105	-89.63512199999998	gift.png	1703503980
458	Port Washington, Wisconsin, United States	43.20125358612034	-87.88111100000002	gift.png	1703504070
459	Waukesha, Wisconsin, United States	42.81975846870139	-88.23166700000002	gift.png	1703504130
460	Chicago, Illinois, United States	41.69293785064763	-87.63240900000001	play.png	1703504190
461	Amherst, Wisconsin, United States	44.258440996598885	-89.284836	gift.png	1703504310
462	Brooklyn Center, Minnesota, United States	44.88365886467327	-93.332728	gift.png	1703504430
463	St. Cloud, Minnesota, United States	45.37346991213589	-94.16669722	gift.png	1703504460
464	Winnipeg, Manitoba, Canada	49.71003470691927	-97.13749444000001	gift.png	1703504580
465	Sand Lakes Provincial Park, Manitoba, Canada	57.63019650395034	-98.70745556	gift.png	1703504760
466	Prince Albert, Saskatchewan, Canada	53.01469140963568	-105.745819	gift.png	1703504895
467	Moose Jaw, Saskatchewan, Canada	50.204206526255255	-105.551944	gift.png	1703504985
468	Minot, North Dakota, United States	48.04485992329809	-101.29607400000002	gift.png	1703505135
469	Rapid City, South Dakota, United States	43.88889097893341	-103.230889	gift.png	1703505255
470	Watertown, South Dakota, United States	44.70700450262672	-97.115073	gift.png	1703505375
471	Rockwell City, Iowa, United States	42.20676837678183	-94.63005900000002	gift.png	1703505525
472	Pine Bluffs, Wyoming, United States	40.98886050582333	-104.068611	gift.png	1703505705
473	Holyoke, Colorado, United States	40.391936043871986	-102.30111099999999	gift.png	1703505765
474	La Vista, Nebraska, United States	40.993819356044625	-96.039444	gift.png	1703505855
475	Goodland, Kansas, United States	39.1622955533587	-101.71027799999999	gift.png	1703505945
476	Wichita, Kansas, United States	37.7887873101154	-100.86416700000001	gift.png	1703506005
477	Tulsa, Oklahoma, United States	35.94830625115943	-95.937222	gift.png	1703506095
478	Amarillo, Texas, United States	35.02619356896898	-101.83389299999999	gift.png	1703506215
479	Post, Texas, United States	33.01561802934722	-101.380556	gift.png	1703506305
480	Dallas, Texas, United States	32.60322502395507	-96.795404	gift.png	1703506395
481	Houston, Texas, United States	29.594898308445206	-95.369784	play.png	1703506485
482	San Marcos, Texas, United States	29.713491415928733	-97.938889	gift.png	1703506605
483	Kingsville, Texas, United States	27.357620887048313	-97.86555600000001	gift.png	1703506650
484	Monterrey, Mexico	25.52104096504697	-100.309959	gift.png	1703506770
485	Guadalajara, Mexico	20.560730740235854	-103.351059	gift.png	1703506890
486	Uruapan, Mexico	19.300496310717683	-102.062778	gift.png	1703507070
487	Acapulco, Mexico	16.744402744700615	-99.906969	gift.png	1703507190
488	Mexico City, Mexico	19.31151636218875	-99.13285100000002	gift.png	1703507280
489	Torreon, Mexico	25.390077645043963	-103.44861100000001	gift.png	1703507520
490	Chihuahua, Mexico	28.47809502046257	-106.07205899999998	gift.png	1703507700
491	El Paso, Texas, United States	31.587220958692786	-106.488611	gift.png	1703507880
492	Santa Fe, New Mexico, United States	35.48517448039382	-105.964444	gift.png	1703508030
493	Durango, Colorado, United States	37.08802471581143	-107.871692	gift.png	1703508150
494	Colorado Springs, Colorado, United States	38.64565558461607	-104.821814	play.png	1703508300
495	Estes Park, Colorado, United States	40.18736471876192	-105.525514	gift.png	1703508390
496	Moab, Utah, United States	38.38507572790884	-109.549722	gift.png	1703508420
497	Jackson, Wyoming, United States	43.28321925689791	-110.769167	gift.png	1703508540
498	Billings, Montana, United States	45.5916349757561	-108.505794	gift.png	1703508660
499	Great Falls, Montana, United States	47.315432686456525	-111.306074	gift.png	1703508780
500	Calgary, Alberta, Canada	50.856963159775134	-114.063014	gift.png	1703508930
501	Edmonton, Alberta, Canada	53.36213196016243	-113.490374	gift.png	1703509050
502	Fort McMurray, Alberta, Canada	56.550425721959876	-111.38030200000001	gift.png	1703509170
503	Cold Lake, Alberta, Canada	54.26776823918745	-110.166667	gift.png	1703509290
504	Yellowknife, Northwest Territories, Canada	62.29638751373215	-114.370954	gift.png	1703509470
505	Tuktut Nogait National Park, Northwest Territories, Canada	68.70106248194476	-122.04408330000001	gift.png	1703509650
506	Délįne, Northwest Territories, Canada	65.04109763606914	-123.41799900000001	gift.png	1703509770
507	Fort St. John, British Columbia, Canada	56.07448546998807	-120.847459	gift.png	1703510010
508	Cranbrook, British Columbia, Canada	49.32338878157335	-115.768701	gift.png	1703510250
509	Missoula, Montana, United States	46.68075476174939	-113.996234	gift.png	1703510340
510	Coeur d'Alene, Idaho, United States	47.501164004083336	-116.78000000000002	gift.png	1703510400
511	Ogden, Utah, United States	41.037144270560546	-111.96111099999999	gift.png	1703510580
512	Flagstaff, Arizona, United States	35.01719410110664	-111.651304	gift.png	1703510760
513	Goodyear, Arizona, United States	33.27324533936776	-112.35833300000002	gift.png	1703510850
514	Farmington, New Mexico, United States	36.56738797757168	-108.189722	gift.png	1703511030
515	Albuquerque, New Mexico, United States	34.93001027939312	-106.61	gift.png	1703511120
516	Tucson, Arizona, United States	32.04822700114715	-110.969754	gift.png	1703511270
517	Cabo San Lucas, Mexico	22.743380427766542	-109.9142	gift.png	1703511570
518	Ensenada, Mexico	31.611250802857658	-116.6	gift.png	1703511870
519	San Diego, California, United States	32.54093653187794	-117.16171900000002	gift.png	1703511930
520	29 Palms, California, United States	33.957043290493424	-116.05416700000002	gift.png	1703512020
521	Moreno Valley, California, United States	33.765026574609976	-117.228333	gift.png	1703512080
522	Anaheim, California, United States	33.65834162260187	-117.88972200000002	gift.png	1703512140
523	Las Vegas, Nevada, United States	35.98875940168379	-115.139974	gift.png	1703512260
524	Fresno, California, United States	36.56567828913629	-119.76666700000001	gift.png	1703512470
525	San Francisco, California, United States	37.59094208742908	-122.419644	play.png	1703512590
526	Elko, Nevada, United States	40.64537463084973	-115.76762900000003	gift.png	1703512830
527	Boise, Idaho, United States	43.423690144634605	-116.201667	gift.png	1703513040
528	Bend, Oregon, United States	43.865907557684515	-121.31530999999998	gift.png	1703513160
529	Tillamook, Oregon, United States	45.26287002252286	-123.8425	gift.png	1703513250
530	Portland, Oregon, United States	45.31939212498492	-122.67562899999999	gift.png	1703513310
531	Tacoma, Washington, United States	47.0495060145678	-122.459444	gift.png	1703513430
532	Seattle, Washington, United States	47.411874506461146	-122.329437	play.png	1703513490
533	Victoria, British Columbia, Canada	48.23719116551899	-123.364514	gift.png	1703513550
534	Everett, Washington, United States	47.78775041054277	-122.20080000000002	gift.png	1703513610
535	Vancouver, British Columbia, Canada	49.07002820765097	-123.11335799999999	gift.png	1703513670
536	Merritt, British Columbia, Canada	49.92210369629756	-120.787376	gift.png	1703513760
537	Comox, British Columbia, Canada	49.483567849160394	-124.92681900000001	gift.png	1703513880
538	Kitimat, British Columbia, Canada	53.87191903564319	-128.65506	gift.png	1703514090
539	Juneau, Alaska, United States	58.12742629918475	-134.406794	gift.png	1703514330
540	Fairbanks, Alaska, United States	64.69669844249265	-147.722059	gift.png	1703514810
541	Anchorage, Alaska, United States	61.05485264529156	-149.858384	play.png	1703514990
542	Nome, Alaska, United States	64.34961512026891	-165.40579400000001	gift.png	1703515470
543	Kodiak, Alaska, United States	57.61929463878024	-152.3942	gift.png	1703516070
544	E-3 Sentry Tracking Santa over Pacific	42.84407259108443	-155.382	play.png	1703516850
545	Princeville, Kauai, Hawaii, United States	22.089189337100322	-159.485278	gift.png	1703518050
546	Honolulu, Hawaii, United States	21.174821517073305	-157.857614	gift.png	1703518125
547	Kula, Maui, Hawaii, United States	20.731363785089115	-156.5080167	gift.png	1703518185
548	Hilo, Hawaii, United States	19.597320980107757	-155.081858	gift.png	1703518275
549	Palmyra Atoll, U.S. Minor Outlying Islands	5.844221352986703	-162.083333	gift.png	1703519085
550	Midway Atoll, U.S. Minor Outlying Islands	28.047011621359623	-177.378098	gift.png	1703519865
route	Unknown	0	0	placeholder.png	1735181897
